,recipe_id,recipe_name,aver_rate,image_url,review_nums,calories,fat,carbohydrates,protein,cholesterol,sodium,fiber,ingredients_list
82,219208,Roasted Loin of Pork with Pan Gravy,4.6,https://images.media-allrecipes.com/userphotos/250x250/786457.jpg,78,18,26,3,80,40,7,6,"['butter', 'ground black pepper', 'cayenne pepper', 'dried thyme', 'dried oregano', 'dry mustard powder', 'garlic', 'boneless pork loin roast', 'celery', 'medium carrots', 'large onion', 'salt and ground black pepper to taste', 'flour', 'pork stock']"
83,85757,Swiss Enchiladas,4.62,https://images.media-allrecipes.com/userphotos/720x405/639855.jpg,67,32,75,9,46,57,27,16,"['chopped cooked chicken', 'chopped green chilies', 'prepared green chile salsa', 'salt', 'whipping cream', 'oil for frying', 'corn tortillas', 'shredded Monterey Jack cheese']"
84,20020,American Frittata,4.25,https://images.media-allrecipes.com/userphotos/250x250/644405.jpg,128,12,18,7,25,68,12,7,"['potatoes', 'onions', 'vegetable oil', 'eggs beaten', 'cubed ham', 'salt and pepper to taste', 'shredded Cheddar cheese']"
85,262071,Beef Stroganoff Sauce with Meatballs,5.0,https://images.media-allrecipes.com/userphotos/720x405/5035778.jpg,1,22,45,6,54,49,25,7,"['vegetable oil', 'ground sirloin', 'Worcestershire sauce', 'egg', 'dry bread crumbs', 'small onion', 'salt and ground black pepper to taste', 'butter', 'mushrooms sliced', 'all-purpose flour', 'beef broth', 'ground mustard', 'sour cream']"
86,23187,Marinated Chicken,3.86,https://images.media-allrecipes.com/userphotos/250x250/855647.jpg,5,28,8,25,101,43,120,2,"['soy sauce', 'brown sugar', 'white sugar', 'ground ginger', 'skinless boneless chicken breast halves']"
87,143234,Campfire Reubens,4.07,https://images.media-allrecipes.com/userphotos/720x405/808147.jpg,12,39,75,16,75,43,106,20,"['pumpernickel bread', 'Thousand Island dressing', 'deli sliced corned beef', 'sliced Swiss cheese', 'sauerkraut']"
88,143350,Aunt Ro's Baked Beans,4.83,https://images.media-allrecipes.com/userphotos/250x250/993584.jpg,77,40,27,41,76,23,103,66,"['bacon', 'ground beef', 'chopped onion', 'pinto beans drained and rinsed', 'canned butter beans', 'canned baked beans with pork', 'barbeque sauce', 'ketchup', 'brown sugar packed']"
89,25174,Blue Cheese Potato Salad,4.5,https://images.media-allrecipes.com/userphotos/250x250/264643.jpg,122,24,53,12,17,7,22,17,"['bacon', 'red new potatoes', 'olive oil', 'white vinegar', 'green onions', 'salt', 'ground black pepper', 'blue cheese']"
90,156795,Barbeque Chicken Pasagna,3.91,https://images.media-allrecipes.com/userphotos/250x250/562716.jpg,7,23,42,9,52,34,38,4,"['olive oil', 'skinless boneless chicken breast halves', 'red onion', 'green bell pepper', 'garlic', 'bottle barbeque sauce', 'phyllo dough', 'stick unsalted butter', 'shredded Cheddar cheese', 'Italian seasoning']"
91,17813,Thai Breaded Chicken Filets,4.44,https://images.media-allrecipes.com/userphotos/250x250/706957.jpg,17,10,4,4,60,23,31,6,"['skinless boneless chicken breast halves', 'green chile peppers', 'green onions', 'grated lime zest', 'limes juiced', 'chopped fresh cilantro', 'fish sauce', 'lemon grass', 'salt', 'white sugar', 'prepared Dijon-style mustard', 'dry bread crumbs', 'grated Parmesan cheese', 'toasted sesame seeds', 'salt and pepper to taste']"
92,76164,Thai Ginger Soup,4.46,https://images.media-allrecipes.com/userphotos/720x405/32796.jpg,40,21,60,2,29,10,24,9,"['coconut milk', 'water', 'skinless boneless chicken breast halves', 'minced fresh ginger root', 'fish sauce', 'fresh lime juice', 'sliced green onions', 'chopped fresh cilantro']"
93,14664,Cilantro and Lime Butter,4.4,https://images.media-allrecipes.com/userphotos/250x250/87546.jpg,16,5,18,1,1,10,1,1,"['unsalted butter', 'chopped fresh cilantro', 'lime juice', 'crushed red pepper flakes', 'salt to taste']"
94,217281,Apricot Chicken Provencal,4.33,https://images.media-allrecipes.com/userphotos/720x405/4464940.jpg,11,24,35,10,78,43,29,5,"['chicken drumsticks', 'salt', 'herbes de Provence', 'olive oil', 'garlic cloves', 'herbes de Provence', 'fresh apricots pitted and chopped', 'apricot preserves']"
95,231105,Poppy Seed Chicken Pasta Salad,4.76,https://images.media-allrecipes.com/userphotos/720x405/1132992.jpg,42,13,19,8,17,7,6,6,"['fusilli (spiral) pasta', 'cubed cooked chicken', 'chopped onion', 'dried cranberries', 'chopped celery', 'slivered almonds', 'poppy seed salad dressing']"
96,233030,Skillet Chicken and Apple Stuffing,4.0,https://images.media-allrecipes.com/userphotos/250x250/1020441.jpg,2,25,40,9,74,34,52,7,"['vegetable', 'boneless skinless chicken breast halves', 'chicken broth', 'bag Birds Eye® Recipe Ready Chopped Celery', 'stuffing mix', 'apple cored and diced', 'shredded Cheddar cheese']"
97,14700,Pork Chops and Sauerkraut,4.49,https://images.media-allrecipes.com/userphotos/250x250/122044.jpg,106,12,19,3,49,20,32,15,"['vegetable oil', 'thick pork chops', 'garlic', 'onion', 'sauerkraut', 'caraway seed', 'apple juice', 'salt and pepper to taste']"
98,172958,No-Noodle Zucchini Lasagna,4.59,https://images.media-allrecipes.com/userphotos/720x405/879369.jpg,331,25,42,7,83,39,88,23,"['large zucchini', 'salt', 'ground beef', 'ground black pepper', 'small green bell pepper', 'onion', 'tomato paste', 'tomato sauce', 'red wine', 'chopped fresh basil', 'chopped fresh oregano', 'hot water as needed', 'egg', 'low-fat ricotta cheese', 'chopped fresh parsley', 'frozen chopped spinach thawed and drained', 'fresh mushrooms sliced', 'shredded mozzarella cheese', 'grated Parmesan cheese']"
99,34513,Somerset Pork with Cream and Apples,4.07,https://images.media-allrecipes.com/userphotos/720x405/4479863.jpg,12,21,36,6,51,40,6,9,"['butter', 'boneless pork loin chops', 'chopped fresh thyme', 'large onion', 'garlic', 'Cox apple cored and cut into thick rings', 'red apple cored and cut into rings', 'white sugar', 'salt and pepper to taste', 'dry hard cider', 'heavy cream']"
100,256881,Roasted Vegetable Panini Bites,5.0,https://images.media-allrecipes.com/userphotos/720x405/4462959.jpg,2,16,31,5,38,22,34,8,"['rustic Italian bread', 'BelGioioso Fresh Mozzarella cheese', 'Roasted tomatoes', 'Roasted zucchini', 'Roasted asparagus', 'Roasted mushrooms', 'Fresh basil leaves', 'prosciutto']"
101,50384,Marylou's Chicken El Toro,4.4,https://images.media-allrecipes.com/userphotos/250x250/883835.jpg,32,35,44,21,91,35,64,18,"['skinless boneless chicken breast halves', 'vegetable oil', 'small onion', 'mild picante sauce', 'shredded Monterey Jack cheese', 'flour tortillas', 'sliced black olives (optional)', 'sour cream (optional)']"
102,230197,Tender Flank Steak,4.0,https://images.media-allrecipes.com/userphotos/250x250/932711.jpg,3,6,7,2,30,8,44,1,"['soy sauce', 'Worcestershire sauce', 'chopped garlic', 'flank steak']"
103,11730,Herbed Chicken and Fettuccini,4.12,https://images.media-allrecipes.com/userphotos/250x250/795396.jpg,55,31,39,18,74,40,17,12,"['dry fettuccine pasta', 'olive oil', 'skinless boneless chicken breast halves', 'red onion', 'julienned yellow bell pepper', 'garlic', 'chicken broth', 'sherry', 'salt and pepper to taste', 'chive and onion cream cheese']"
104,254700,Perfect Lasagna Bolognese,4.0,https://images.media-allrecipes.com/userphotos/720x405/3849164.jpg,1,32,52,15,72,40,28,11,"['Bolognese Sauce:', 'olive oil', 'butter', 'pancetta (Italian bacon) diced', 'chopped celery', 'chopped carrots', 'chopped onion', 'coarsely ground chuck', 'coarsely ground pork shoulder', 'salt and ground black pepper to taste', 'dry white wine', 'no-salt crushed tomatoes in puree', 'tomato paste', 'white sugar (optional)', 'beef broth (optional)', 'heavy whipping cream', 'milk', 'Bechamel Sauce:', 'butter', 'all-purpose flour', 'milk', 'bay leaf', 'salt', 'freshly grated nutmeg', 'fresh lasagna sheets', 'finely grated Parmesan cheese']"
105,16881,Burrito Pie,4.56,https://images.media-allrecipes.com/userphotos/720x405/392583.jpg,2764,22,37,11,40,23,34,19,"['ground beef', 'onion', 'minced garlic', 'black olives sliced', 'diced green chili peppers', 'diced tomatoes with green chile peppers', 'taco sauce', 'refried beans', 'flour tortillas', 'shredded Colby cheese']"
106,236164,Melt-in-Your-Mouth Beef Fajitas,4.0,https://images.media-allrecipes.com/userphotos/720x405/2824413.jpg,5,12,17,5,39,10,43,17,"['flank steak', 'shichimi togarashi (optional)', 'orange juice', 'low-sodium soy sauce', 'lime juice', 'orange zested', 'lime zested', 'cornstarch', 'chili powder', 'kosher salt', 'smoked paprika', 'brown sugar', 'cayenne pepper', 'red pepper flakes', 'onion powder', 'garlic powder', 'ground cumin', 'olive oil', 'onion', 'red bell pepper', 'water']"
107,254664,Brad's Slow Cooker Chicken Parmesan,4.86,https://images.media-allrecipes.com/userphotos/720x405/3979445.jpg,5,53,72,32,113,81,107,39,"['all-purpose flour', 'eggs', 'Italian-seasoned bread crumbs', 'skinless boneless chicken breasts', 'butter', 'marinara sauce', 'mozzarella cheese', 'Parmesan cheese', 'oregano', 'basil', 'garlic powder']"
108,154468,Slow Cooker Chicken and Sausage Chili,4.39,https://images.media-allrecipes.com/userphotos/720x405/1260282.jpg,61,16,17,10,49,17,56,27,"['stewed tomatoes chopped', 'beer', 'hot sauce', 'beef bouillon cubes', 'brown sugar', 'chili powder', 'paprika', 'dried oregano', 'garlic powder', 'cayenne pepper', 'olive oil', 'red onion', 'ground chicken', 'bulk Italian sausage', 'tomato paste', 'kidney beans rinsed and drained']"
109,109639,Juicy Butt Steaks,4.7,https://images.media-allrecipes.com/userphotos/720x405/3442873.jpg,92,38,57,22,91,54,121,9,"['pork shoulder (Boston butt) steaks', 'large onion', 'ketchup', 'water', 'salt and pepper to taste', 'garlic powder']"
110,193863,Authentic Korean Bulgogi,4.52,https://images.media-allrecipes.com/userphotos/720x405/562735.jpg,32,19,28,6,67,25,41,7,"['beef top sirloin', 'white cooking wine', 'pear juice', 'ground black pepper', 'soy sauce', 'white sugar', 'Asian (toasted) sesame oil', 'minced garlic', 'chopped green onion', 'sesame seeds', 'fresh mushrooms halved (optional)', 'onion']"
111,162236,Stovetop Beety Ginger Chicken,4.0,https://images.media-allrecipes.com/userphotos/250x250/952708.jpg,5,8,4,4,48,20,10,11,"['minced fresh ginger root', 'skinless boneless chicken breast meat', 'sliced beets with liquid', 'large mushrooms sliced', 'onion']"
112,60685,Jane's Ham Puffs,4.67,https://images.media-allrecipes.com/userphotos/720x405/2059821.jpg,8,17,36,3,41,44,42,2,"['chopped cooked ham', 'shredded Cheddar cheese', 'small green bell pepper', 'small onion', 'milk', 'crushed buttery round crackers', 'egg yolks', 'egg whites', 'mushroom sauce mix']"
113,81576,Baked Chicken with Applesauce Stuffing,4.1,https://images.media-allrecipes.com/userphotos/250x250/21933.jpg,19,40,60,22,85,48,44,21,"['dry bread crumbs', 'onion', 'celery', 'applesauce', 'chicken broth', 'dried parsley', 'dried rosemary', 'dried thyme', 'dried sage', 'salt and pepper to taste', 'chicken', 'butter']"
114,46819,Chicken Broccoli Ca - Unieng's Style,4.33,https://images.media-allrecipes.com/userphotos/720x405/3088848.jpg,231,9,12,3,32,11,17,10,"['boneless skinless chicken breast halves', 'oyster sauce', 'dark soy sauce', 'vegetable oil', 'garlic', 'large onion', 'water', 'ground black pepper', 'white sugar', 'medium head bok choy chopped', 'small head broccoli chopped', 'cornstarch mixed with equal parts water']"
115,239298,Waffle Sandwich,4.0,https://images.media-allrecipes.com/userphotos/720x405/2389565.jpg,2,23,41,12,40,27,36,9,"['links pork sausage links', 'Cheddar cheese', 'frozen waffles toasted', 'Red Delicious apple sliced very thin', 'cinnamon-sugar']"
116,241146,Simple Slow Cooker Pulled Pork,4.0,https://images.media-allrecipes.com/userphotos/720x405/2304331.jpg,11,35,36,25,84,30,104,18,"['salt', 'ground black pepper', 'paprika', 'garlic powder', 'boneless pork loin roast', 'diet cola-flavored carbonated beverage', 'ketchup', 'liquid smoke flavoring', 'Portuguese rolls split']"
117,18843,Layered Eggplant Hamburger Casserole,4.03,https://images.media-allrecipes.com/userphotos/250x250/989836.jpg,90,25,45,9,63,33,30,27,"['lean ground beef', 'onions', 'garlic', 'tomato paste', 'water', 'peeled and diced tomatoes', 'dried parsley', 'dried thyme', 'dried oregano', 'dried basil', 'eggplant', 'onion', 'dry bread crumbs', 'grated Parmesan cheese']"
118,80648,Trinidad Pelau,4.04,https://images.media-allrecipes.com/userphotos/720x405/4554173.jpg,22,27,38,19,44,17,3,21,"['brown sugar', 'beef for stew', 'water', 'uncooked brown rice', 'coconut milk', 'fresh pigeon peas', 'chopped carrot', 'coarsely chopped fresh parsley']"
119,25293,Peter's Baked Stuffed Onions,3.86,https://images.media-allrecipes.com/userphotos/720x405/3995.jpg,29,27,63,10,28,40,21,10,"['uncooked white rice', 'large Vidalia onions', 'ground spicy pork sausage', 'chopped green bell pepper', 'egg', 'cream cheese', 'dried oregano', 'chopped fresh parsley', 'butter', 'paprika']"
120,219327,All Day Venison Pot Roast,4.2,https://images.media-allrecipes.com/userphotos/720x405/1077169.jpg,16,17,12,6,94,54,42,13,"['onions', 'carrots', 'chopped portobello mushrooms', 'venison rump roast', 'garlic cloves', 'ground black pepper', 'salt to taste (optional)', 'condensed cream of mushroom soup', 'condensed beef broth', 'water', 'envelope dry onion gravy mix']"
121,182157,Smoked Paprika Goulash for the Slow Cooker,4.08,https://images.media-allrecipes.com/userphotos/720x405/221228.jpg,92,32,43,12,118,61,32,18,"['vegetable oil', 'onions', 'garlic', 'smoked Spanish paprika', 'kosher salt', 'coarsely ground black pepper', 'lean beef stew meat', 'vegetable oil', 'water', 'tomato paste', 'egg noodles', 'sour cream (optional)', 'sprigs fresh parsley (optional)']"
122,41878,Lentil Stew,4.18,https://images.media-allrecipes.com/userphotos/250x250/583432.jpg,41,17,17,14,34,9,18,43,"['medium potatoes', 'diced tomatoes', 'large onion', 'garlic', 'Polish sausage', 'lentils', 'salt and pepper to taste']"
123,18793,Gulaschsuppe,3.84,https://images.media-allrecipes.com/userphotos/720x405/1844.jpg,9,18,31,5,54,15,64,10,"['vegetable oil', 'chopped onion', 'green bell peppers', 'tomato paste', 'lean top sirloin beef', 'cayenne pepper', 'paprika', 'garlic', 'salt', 'beef broth', 'lemon juice', 'caraway seeds', 'sour cream (optional)']"
124,220685,Easy Tandoori Chicken Pizza,4.4,https://images.media-allrecipes.com/userphotos/250x250/987577.jpg,5,20,21,15,50,25,44,28,"['tub PHILADELPHIA Savoury Garlic Cooking Creme Cream Cheese Product divided', 'tandoori paste', 'boneless skinless chicken breasts', 'oil', 'sweet chili sauce', 'tomato paste', 'naan breads (2 breads per 250g package)', 'thinly sliced red onions', 'tightly packed baby arugula', 'coarsely chopped fresh cilantro']"
125,23260,Simple Hamburger Stroganoff,4.26,https://images.media-allrecipes.com/userphotos/720x405/4573295.jpg,736,37,65,20,58,53,45,12,"['egg noodles', 'lean ground beef', 'dry brown gravy mix', 'cream cheese', 'chopped mushrooms with liquid', 'milk', 'sour cream', 'condensed cream of mushroom soup']"
126,64893,Bacon Wrapped Hamburgers,4.53,https://images.media-allrecipes.com/userphotos/720x405/843167.jpg,621,19,30,8,48,33,34,5,"['shredded Cheddar cheese', 'grated Parmesan cheese', 'small onion', 'egg', 'ketchup', 'Worcestershire sauce', 'salt', 'pepper', 'ground beef', 'bacon', 'hamburger buns']"
127,141182,Sausage and Mushroom Tarts,4.4,https://images.media-allrecipes.com/userphotos/250x250/311611.jpg,14,8,12,5,14,5,14,3,"['mini phyllo shells', 'butter', 'bulk pork sausage', 'mushrooms diced', 'minced garlic', 'shredded Italian cheese blend']"
128,60708,Jagerschnitzel,4.57,https://images.media-allrecipes.com/userphotos/720x405/433.jpg,382,28,51,10,66,52,27,12,"['bread crumbs', 'all-purpose flour', 'salt and pepper to taste', 'vegetable oil', 'pork steaks', 'egg', 'medium onion', 'sliced mushrooms', 'water', 'beef bouillon', 'cornstarch', 'sour cream']"
129,247038,Over Easy SPAM®-ocado Hash,4.33,https://images.media-allrecipes.com/userphotos/720x405/3549322.jpg,3,27,70,6,39,82,36,33,"['SPAM® with Bacon cut into 1/2-inch cubes', 'vegetable oil', 'sweet yellow onion', 'avocados', 'large eggs', 'salt and ground black pepper to taste', 'lime juiced']"
130,87910,Spicy Chicken and Cilantro Wontons,4.42,https://images.media-allrecipes.com/userphotos/250x250/113299.jpg,43,7,9,4,18,11,11,2,"['skinless boneless chicken thighs', 'lemon grass cut into 1 inch pieces', 'chopped fresh ginger root', 'bulb garlic', 'fresh red chile pepper', 'bunches fresh cilantro', 'soy sauce', 'sesame oil', 'wonton wrappers', 'quart vegetable oil for frying']"
131,127565,Steak on a Stick,4.6,https://images.media-allrecipes.com/userphotos/720x405/1008138.jpg,141,6,10,1,20,6,15,1,"['soy sauce', 'olive oil', 'water', 'molasses', 'mustard powder', 'ground ginger', 'garlic powder', 'onion powder', 'flank steak cut into thin strips', 'wooden skewers (8 inch long) soaked in water']"
132,219062,Chicken Verde Sandwiches,4.19,https://images.media-allrecipes.com/userphotos/720x405/2271355.jpg,23,26,37,10,85,43,37,7,"['frozen boneless chicken breast', 'prepared pizza sauce', 'salsa verde (such as Herdez®)', 'sour cream', 'kaiser rolls', 'shredded Cheddar cheese', 'sour cream', 'hot sauce']"
133,86736,Quick Chicken Stew,4.3,https://images.media-allrecipes.com/userphotos/720x405/2544366.jpg,82,15,23,5,51,25,17,16,"['olive oil', 'skinless boneless chicken breast halves', 'garlic', 'medium onion', 'medium carrot', 'medium zucchini cut into 1/2-inch pieces', 'medium red bell pepper', 'diced tomatoes with juice', 'red pepper flakes', 'dried basil', 'bay leaf', 'butter', 'salt and pepper to taste']"
